iteration	evaluations	runtime[s]	MAX_Aislamiento[MAX]
85624	2140600	88.364	690
85625	2140625	88.365	690
85626	2140650	88.366	690
85627	2140675	88.367	690
85628	2140700	88.368	690
85629	2140725	88.369	690
85630	2140750	88.37	690
85631	2140775	88.371	690
85632	2140800	88.372	690
85633	2140825	88.373	690
85634	2140850	88.374	690
85635	2140875	88.375	690
85636	2140900	88.376	690
85637	2140925	88.377	690
85638	2140950	88.378	690
85639	2140975	88.379	690
85640	2141000	88.38	690
85641	2141025	88.381	690
85642	2141050	88.382	690
85643	2141075	88.383	690
85644	2141100	88.384	690
85645	2141125	88.385	690
85646	2141150	88.386	690
85647	2141175	88.387	690
85648	2141200	88.388	690
85649	2141225	88.389	690
85650	2141250	88.392	690
85651	2141275	88.393	690
85652	2141300	88.394	690
85653	2141325	88.395	690
85654	2141350	88.396	690
85655	2141375	88.397	690
85656	2141400	88.398	690
85657	2141425	88.399	690
85658	2141450	88.4	690
85659	2141475	88.401	690
85660	2141500	88.402	690
85661	2141525	88.403	690
85662	2141550	88.404	690
85663	2141575	88.404	690
85664	2141600	88.405	690
85665	2141625	88.406	690
85666	2141650	88.407	690
85667	2141675	88.408	690
85668	2141700	88.409	690
85669	2141725	88.41	690
85670	2141750	88.411	690
85671	2141775	88.413	690
85672	2141800	88.414	690
85673	2141825	88.415	690
85674	2141850	88.416	690
85675	2141875	88.417	690
85676	2141900	88.418	690
85677	2141925	88.419	690
85678	2141950	88.42	690
85679	2141975	88.421	690
85680	2142000	88.422	690
85681	2142025	88.423	690
85682	2142050	88.424	690
85683	2142075	88.425	690
85684	2142100	88.426	690
85685	2142125	88.427	690
85686	2142150	88.428	690
85687	2142175	88.429	690
85688	2142200	88.43	690
85689	2142225	88.431	690
85690	2142250	88.432	690
85691	2142275	88.433	690
85692	2142300	88.434	690
85693	2142325	88.435	690
85694	2142350	88.436	690
85695	2142375	88.437	690
85696	2142400	88.438	690
85697	2142425	88.439	690
85698	2142450	88.44	690
85699	2142475	88.441	690
85700	2142500	88.442	690
85701	2142525	88.443	690
85702	2142550	88.445	690
85703	2142575	88.445	690
85704	2142600	88.447	690
85705	2142625	88.448	690
85706	2142650	88.448	690
85707	2142675	88.449	690
85708	2142700	88.45	690
85709	2142725	88.451	690
85710	2142750	88.452	690
85711	2142775	88.454	690
85712	2142800	88.454	690
85713	2142825	88.456	690
85714	2142850	88.457	690
85715	2142875	88.458	690
85716	2142900	88.459	690
85717	2142925	88.46	690
85718	2142950	88.461	690
85719	2142975	88.462	690
85720	2143000	88.463	690
85721	2143025	88.464	690
85722	2143050	88.465	690
85723	2143075	88.466	690
85724	2143100	88.467	690
85725	2143125	88.468	690
85726	2143150	88.469	690
85727	2143175	88.47	690
85728	2143200	88.471	690
85729	2143225	88.472	690
85730	2143250	88.473	690
85731	2143275	88.474	690
85732	2143300	88.475	690
85733	2143325	88.476	690
85734	2143350	88.477	690
85735	2143375	88.478	690
85736	2143400	88.479	690
85737	2143425	88.48	690
85738	2143450	88.481	690
85739	2143475	88.482	690
85740	2143500	88.483	690
85741	2143525	88.484	690
85742	2143550	88.485	690
85743	2143575	88.486	690
85744	2143600	88.488	690
85745	2143625	88.489	690
85746	2143650	88.49	690
85747	2143675	88.491	690
85748	2143700	88.492	690
85749	2143725	88.493	690
85750	2143750	88.494	690
85751	2143775	88.495	690
85752	2143800	88.496	690
85753	2143825	88.497	690
85754	2143850	88.499	690
85755	2143875	88.5	690
85756	2143900	88.501	690
85757	2143925	88.502	690
85758	2143950	88.503	690
85759	2143975	88.504	690
85760	2144000	88.505	690
85761	2144025	88.506	690
85762	2144050	88.507	690
85763	2144075	88.508	690
85764	2144100	88.509	690
85765	2144125	88.51	690
85766	2144150	88.511	690
85767	2144175	88.513	690
85768	2144200	88.514	690
85769	2144225	88.515	690
85770	2144250	88.516	690
85771	2144275	88.517	690
85772	2144300	88.518	690
85773	2144325	88.519	690
85774	2144350	88.52	690
85775	2144375	88.521	690
85776	2144400	88.522	690
85777	2144425	88.523	690
85778	2144450	88.524	690
85779	2144475	88.525	690
85780	2144500	88.526	690
85781	2144525	88.527	690
85782	2144550	88.528	690
85783	2144575	88.529	690
85784	2144600	88.53	690
85785	2144625	88.531	690
85786	2144650	88.532	690
85787	2144675	88.533	690
85788	2144700	88.534	690
85789	2144725	88.535	690
85790	2144750	88.536	690
85791	2144775	88.537	690
85792	2144800	88.538	690
85793	2144825	88.539	690
85794	2144850	88.54	690
85795	2144875	88.541	690
85796	2144900	88.542	690
85797	2144925	88.543	690
85798	2144950	88.544	690
85799	2144975	88.546	690
85800	2145000	88.547	690
85801	2145025	88.548	690
85802	2145050	88.549	690
85803	2145075	88.55	690
85804	2145100	88.551	690
85805	2145125	88.552	690
85806	2145150	88.553	690
85807	2145175	88.554	690
85808	2145200	88.555	690
85809	2145225	88.556	690
85810	2145250	88.557	690
85811	2145275	88.558	690
85812	2145300	88.559	690
85813	2145325	88.56	690
85814	2145350	88.561	690
85815	2145375	88.562	690
85816	2145400	88.563	690
85817	2145425	88.564	690
85818	2145450	88.565	690
85819	2145475	88.566	690
85820	2145500	88.567	690
85821	2145525	88.568	690
85822	2145550	88.57	690
85823	2145575	88.571	690
85824	2145600	88.572	690
85825	2145625	88.573	690
85826	2145650	88.574	690
85827	2145675	88.575	690
85828	2145700	88.576	690
85829	2145725	88.577	690
85830	2145750	88.578	690
85831	2145775	88.579	690
85832	2145800	88.58	690
85833	2145825	88.581	690
85834	2145850	88.582	690
85835	2145875	88.583	690
85836	2145900	88.584	690
85837	2145925	88.585	690
85838	2145950	88.586	690
85839	2145975	88.587	690
85840	2146000	88.588	690
85841	2146025	88.589	690
85842	2146050	88.59	690
85843	2146075	88.591	690
85844	2146100	88.592	690
85845	2146125	88.593	690
85846	2146150	88.594	690
85847	2146175	88.595	690
85848	2146200	88.596	690
85849	2146225	88.597	690
85850	2146250	88.598	690
85851	2146275	88.6	690
85852	2146300	88.601	690
85853	2146325	88.602	690
85854	2146350	88.603	690
85855	2146375	88.604	690
85856	2146400	88.605	690
85857	2146425	88.606	690
85858	2146450	88.607	690
85859	2146475	88.608	690
85860	2146500	88.609	690
85861	2146525	88.61	690
85862	2146550	88.611	690
85863	2146575	88.612	690
85864	2146600	88.613	690
85865	2146625	88.615	690
85866	2146650	88.617	690
85867	2146675	88.618	690
85868	2146700	88.62	690
85869	2146725	88.621	690
85870	2146750	88.622	690
85871	2146775	88.623	690
85872	2146800	88.624	690
85873	2146825	88.625	690
85874	2146850	88.626	690
85875	2146875	88.627	690
85876	2146900	88.628	690
85877	2146925	88.629	690
85878	2146950	88.63	690
85879	2146975	88.631	690
85880	2147000	88.632	690
85881	2147025	88.633	690
85882	2147050	88.635	690
85883	2147075	88.636	690
85884	2147100	88.637	690
85885	2147125	88.638	690
85886	2147150	88.639	690
85887	2147175	88.64	690
85888	2147200	88.641	690
85889	2147225	88.642	690
85890	2147250	88.643	690
85891	2147275	88.644	690
85892	2147300	88.646	690
85893	2147325	88.647	690
85894	2147350	88.648	690
85895	2147375	88.649	690
85896	2147400	88.65	690
85897	2147425	88.651	690
85898	2147450	88.652	690
85899	2147475	88.653	690
85900	2147500	88.654	690
85901	2147525	88.655	690
85902	2147550	88.656	690
85903	2147575	88.657	690
85904	2147600	88.658	690
85905	2147625	88.659	690
85906	2147650	88.66	690
85907	2147675	88.661	690
85908	2147700	88.662	690
85909	2147725	88.663	690
85910	2147750	88.664	690
85911	2147775	88.665	690
85912	2147800	88.666	690
85913	2147825	88.667	690
85914	2147850	88.668	690
85915	2147875	88.669	690
85916	2147900	88.67	690
85917	2147925	88.671	690
85918	2147950	88.672	690
85919	2147975	88.673	690
85920	2148000	88.674	690
85921	2148025	88.675	690
85922	2148050	88.676	690
85923	2148075	88.677	690
85924	2148100	88.678	690
85925	2148125	88.679	690
85926	2148150	88.68	690
85927	2148175	88.681	690
85928	2148200	88.682	690
85929	2148225	88.683	690
85930	2148250	88.684	690
85931	2148275	88.685	690
85932	2148300	88.686	690
85933	2148325	88.687	690
85934	2148350	88.688	690
85935	2148375	88.689	690
85936	2148400	88.69	690
85937	2148425	88.691	690
85938	2148450	88.692	690
85939	2148475	88.693	690
85940	2148500	88.694	690
85941	2148525	88.695	690
85942	2148550	88.696	690
85943	2148575	88.697	690
85944	2148600	88.698	690
85945	2148625	88.699	690
85946	2148650	88.7	690
85947	2148675	88.701	690
85948	2148700	88.702	690
85949	2148725	88.703	690
85950	2148750	88.704	690
85951	2148775	88.705	690
85952	2148800	88.706	690
85953	2148825	88.707	690
85954	2148850	88.708	690
85955	2148875	88.709	690
85956	2148900	88.71	690
85957	2148925	88.711	690
85958	2148950	88.712	690
85959	2148975	88.713	690
85960	2149000	88.714	690
85961	2149025	88.715	690
85962	2149050	88.716	690
85963	2149075	88.717	690
85964	2149100	88.718	690
85965	2149125	88.719	690
85966	2149150	88.72	690
85967	2149175	88.721	690
85968	2149200	88.722	690
85969	2149225	88.723	690
85970	2149250	88.724	690
85971	2149275	88.725	690
85972	2149300	88.726	690
85973	2149325	88.727	690
85974	2149350	88.728	690
85975	2149375	88.729	690
85976	2149400	88.73	690
85977	2149425	88.731	690
85978	2149450	88.732	690
85979	2149475	88.733	690
85980	2149500	88.734	690
85981	2149525	88.735	690
85982	2149550	88.736	690
85983	2149575	88.737	690
85984	2149600	88.738	690
85985	2149625	88.739	690
85986	2149650	88.74	690
85987	2149675	88.741	690
85988	2149700	88.742	690
85989	2149725	88.743	690
85990	2149750	88.744	690
85991	2149775	88.745	690
85992	2149800	88.746	690
85993	2149825	88.747	690
85994	2149850	88.748	690
85995	2149875	88.749	690
85996	2149900	88.75	690
85997	2149925	88.751	690
85998	2149950	88.752	690
85999	2149975	88.753	690
86000	2150000	88.754	690
86001	2150025	88.755	690
86002	2150050	88.756	690
86003	2150075	88.757	690
86004	2150100	88.758	690
86005	2150125	88.759	690
86006	2150150	88.76	690
86007	2150175	88.761	690
86008	2150200	88.762	690
86009	2150225	88.763	690
86010	2150250	88.764	690
86011	2150275	88.766	690
86012	2150300	88.767	690
86013	2150325	88.768	690
86014	2150350	88.769	690
86015	2150375	88.77	690
86016	2150400	88.771	690
86017	2150425	88.772	690
86018	2150450	88.773	690
86019	2150475	88.774	690
86020	2150500	88.775	690
86021	2150525	88.776	690
86022	2150550	88.777	690
86023	2150575	88.778	690
86024	2150600	88.779	690
86025	2150625	88.78	690
86026	2150650	88.781	690
86027	2150675	88.782	690
86028	2150700	88.783	690
86029	2150725	88.784	690
86030	2150750	88.785	690
86031	2150775	88.786	690
86032	2150800	88.787	690
86033	2150825	88.788	690
86034	2150850	88.789	690
86035	2150875	88.79	690
86036	2150900	88.791	690
86037	2150925	88.792	690
86038	2150950	88.793	690
86039	2150975	88.794	690
86040	2151000	88.795	690
86041	2151025	88.796	690
86042	2151050	88.799	690
86043	2151075	88.8	690
86044	2151100	88.801	690
86045	2151125	88.802	690
86046	2151150	88.803	690
86047	2151175	88.804	690
86048	2151200	88.805	690
86049	2151225	88.806	690
86050	2151250	88.807	690
86051	2151275	88.808	690
86052	2151300	88.809	690
86053	2151325	88.81	690
86054	2151350	88.811	690
86055	2151375	88.812	690
86056	2151400	88.813	690
86057	2151425	88.814	690
86058	2151450	88.815	690
86059	2151475	88.816	690
86060	2151500	88.817	690
86061	2151525	88.818	690
86062	2151550	88.819	690
86063	2151575	88.82	690
86064	2151600	88.821	690
86065	2151625	88.822	690
86066	2151650	88.823	690
86067	2151675	88.824	690
86068	2151700	88.825	690
86069	2151725	88.826	690
86070	2151750	88.827	690
86071	2151775	88.828	690
86072	2151800	88.829	690
86073	2151825	88.83	690
86074	2151850	88.831	690
86075	2151875	88.832	690
86076	2151900	88.833	690
86077	2151925	88.834	690
86078	2151950	88.835	690
86079	2151975	88.836	690
86080	2152000	88.836	690
86081	2152025	88.837	690
86082	2152050	88.839	690
86083	2152075	88.839	690
86084	2152100	88.84	690
86085	2152125	88.841	690
86086	2152150	88.842	690
86087	2152175	88.843	690
86088	2152200	88.844	690
86089	2152225	88.845	690
86090	2152250	88.846	690
86091	2152275	88.847	690
86092	2152300	88.848	690
86093	2152325	88.849	690
86094	2152350	88.85	690
86095	2152375	88.851	690
86096	2152400	88.852	690
86097	2152425	88.853	690
86098	2152450	88.854	690
86099	2152475	88.855	690
86100	2152500	88.856	690
86101	2152525	88.857	690
86102	2152550	88.858	690
86103	2152575	88.859	690
86104	2152600	88.86	690
86105	2152625	88.861	690
86106	2152650	88.862	690
86107	2152675	88.863	690
86108	2152700	88.864	690
86109	2152725	88.865	690
86110	2152750	88.866	690
86111	2152775	88.867	690
86112	2152800	88.868	690
86113	2152825	88.869	690
86114	2152850	88.871	690
86115	2152875	88.872	690
86116	2152900	88.873	690
86117	2152925	88.874	690
86118	2152950	88.875	690
86119	2152975	88.876	690
86120	2153000	88.877	690
86121	2153025	88.878	690
86122	2153050	88.879	690
86123	2153075	88.88	690
86124	2153100	88.881	690
86125	2153125	88.882	690
86126	2153150	88.883	690
86127	2153175	88.884	690
86128	2153200	88.885	690
86129	2153225	88.886	690
86130	2153250	88.887	690
86131	2153275	88.888	690
86132	2153300	88.889	690
86133	2153325	88.89	690
86134	2153350	88.891	690
86135	2153375	88.892	690
86136	2153400	88.893	690
86137	2153425	88.894	690
86138	2153450	88.895	690
86139	2153475	88.896	690
86140	2153500	88.897	690
86141	2153525	88.898	690
86142	2153550	88.899	690
86143	2153575	88.9	690
86144	2153600	88.901	690
86145	2153625	88.902	690
86146	2153650	88.903	690
86147	2153675	88.904	690
86148	2153700	88.905	690
86149	2153725	88.906	690
86150	2153750	88.907	690
86151	2153775	88.908	690
86152	2153800	88.909	690
86153	2153825	88.91	690
86154	2153850	88.911	690
86155	2153875	88.912	690
86156	2153900	88.913	690
86157	2153925	88.914	690
86158	2153950	88.915	690
86159	2153975	88.916	690
86160	2154000	88.917	690
86161	2154025	88.918	690
86162	2154050	88.919	690
86163	2154075	88.92	690
86164	2154100	88.921	690
86165	2154125	88.922	690
86166	2154150	88.923	690
86167	2154175	88.924	690
86168	2154200	88.925	690
86169	2154225	88.926	690
86170	2154250	88.927	690
86171	2154275	88.928	690
86172	2154300	88.929	690
86173	2154325	88.93	690
86174	2154350	88.931	690
86175	2154375	88.932	690
86176	2154400	88.933	690
86177	2154425	88.934	690
86178	2154450	88.935	690
86179	2154475	88.936	690
86180	2154500	88.937	690
86181	2154525	88.938	690
86182	2154550	88.939	690
86183	2154575	88.94	690
86184	2154600	88.941	690
86185	2154625	88.942	690
86186	2154650	88.943	690
86187	2154675	88.944	690
86188	2154700	88.945	690
86189	2154725	88.946	690
86190	2154750	88.947	690
86191	2154775	88.948	690
86192	2154800	88.949	690
86193	2154825	88.95	690
86194	2154850	88.951	690
86195	2154875	88.952	690
86196	2154900	88.953	690
86197	2154925	88.954	690
86198	2154950	88.955	690
86199	2154975	88.956	690
86200	2155000	88.957	690
86201	2155025	88.958	690
86202	2155050	88.959	690
86203	2155075	88.96	690
86204	2155100	88.961	690
86205	2155125	88.962	690
86206	2155150	88.963	690
86207	2155175	88.964	690
86208	2155200	88.965	690
86209	2155225	88.966	690
86210	2155250	88.967	690
86211	2155275	88.968	690
86212	2155300	88.969	690
86213	2155325	88.97	690
86214	2155350	88.971	690
86215	2155375	88.972	690
86216	2155400	88.973	690
86217	2155425	88.974	690
86218	2155450	88.975	690
86219	2155475	88.976	690
86220	2155500	88.977	690
86221	2155525	88.978	690
86222	2155550	88.979	690
86223	2155575	88.98	690
86224	2155600	88.982	690
86225	2155625	88.983	690
86226	2155650	88.984	690
86227	2155675	88.984	690
86228	2155700	88.985	690
86229	2155725	88.986	690
86230	2155750	88.988	690
86231	2155775	88.989	690
86232	2155800	88.989	690
86233	2155825	88.991	690
86234	2155850	88.992	690
86235	2155875	88.993	690
86236	2155900	88.994	690
86237	2155925	88.995	690
86238	2155950	88.996	690
86239	2155975	88.997	690
86240	2156000	88.998	690
86241	2156025	88.999	690
86242	2156050	89.0	690
86243	2156075	89.001	690
86244	2156100	89.002	690
86245	2156125	89.003	690
86246	2156150	89.004	690
86247	2156175	89.005	690
86248	2156200	89.006	690
86249	2156225	89.007	690
86250	2156250	89.008	690
86251	2156275	89.009	690
86252	2156300	89.01	690
86253	2156325	89.011	690
86254	2156350	89.012	690
86255	2156375	89.013	690
86256	2156400	89.014	690
86257	2156425	89.015	690
86258	2156450	89.016	690
86259	2156475	89.017	690
86260	2156500	89.018	690
86261	2156525	89.019	690
86262	2156550	89.02	690
86263	2156575	89.021	690
86264	2156600	89.022	690
86265	2156625	89.024	690
86266	2156650	89.025	690
86267	2156675	89.026	690
86268	2156700	89.027	690
86269	2156725	89.028	690
86270	2156750	89.029	690
86271	2156775	89.03	690
86272	2156800	89.031	690
86273	2156825	89.032	690
86274	2156850	89.033	690
86275	2156875	89.035	690
86276	2156900	89.036	690
86277	2156925	89.037	690
86278	2156950	89.038	690
86279	2156975	89.039	690
86280	2157000	89.04	690
86281	2157025	89.041	690
86282	2157050	89.042	690
86283	2157075	89.043	690
86284	2157100	89.044	690
86285	2157125	89.045	690
86286	2157150	89.046	690
86287	2157175	89.047	690
86288	2157200	89.048	690
86289	2157225	89.049	690
86290	2157250	89.05	690
86291	2157275	89.051	690
86292	2157300	89.052	690
86293	2157325	89.053	690
86294	2157350	89.054	690
86295	2157375	89.055	690
86296	2157400	89.056	690
86297	2157425	89.057	690
86298	2157450	89.058	690
86299	2157475	89.059	690
86300	2157500	89.06	690
86301	2157525	89.061	690
86302	2157550	89.062	690
86303	2157575	89.063	690
86304	2157600	89.064	690
86305	2157625	89.065	690
86306	2157650	89.066	690
86307	2157675	89.068	690
86308	2157700	89.069	690
86309	2157725	89.07	690
86310	2157750	89.071	690
86311	2157775	89.072	690
86312	2157800	89.073	690
86313	2157825	89.074	690
86314	2157850	89.075	690
86315	2157875	89.076	690
86316	2157900	89.077	690
86317	2157925	89.078	690
86318	2157950	89.079	690
86319	2157975	89.08	690
86320	2158000	89.081	690
86321	2158025	89.082	690
86322	2158050	89.083	690
86323	2158075	89.084	690
86324	2158100	89.085	690
86325	2158125	89.086	690
86326	2158150	89.087	690
86327	2158175	89.088	690
86328	2158200	89.089	690
86329	2158225	89.09	690
86330	2158250	89.091	690
86331	2158275	89.092	690
86332	2158300	89.093	690
86333	2158325	89.094	690
86334	2158350	89.095	690
86335	2158375	89.096	690
86336	2158400	89.097	690
86337	2158425	89.098	690
86338	2158450	89.099	690
86339	2158475	89.1	690
86340	2158500	89.101	690
86341	2158525	89.102	690
86342	2158550	89.104	690
86343	2158575	89.105	690
86344	2158600	89.106	690
86345	2158625	89.108	690
86346	2158650	89.109	690
86347	2158675	89.11	690
86348	2158700	89.111	690
86349	2158725	89.112	690
86350	2158750	89.114	690
86351	2158775	89.114	690
86352	2158800	89.115	690
86353	2158825	89.116	690
86354	2158850	89.117	690
86355	2158875	89.118	690
86356	2158900	89.119	690
86357	2158925	89.12	690
86358	2158950	89.121	690
86359	2158975	89.122	690
86360	2159000	89.123	690
86361	2159025	89.124	690
86362	2159050	89.125	690
86363	2159075	89.126	690
86364	2159100	89.127	690
86365	2159125	89.129	690
86366	2159150	89.13	690
86367	2159175	89.131	690
86368	2159200	89.132	690
86369	2159225	89.133	690
86370	2159250	89.134	690
86371	2159275	89.135	690
86372	2159300	89.136	690
86373	2159325	89.137	690
86374	2159350	89.138	690
86375	2159375	89.139	690
86376	2159400	89.14	690
86377	2159425	89.141	690
86378	2159450	89.143	690
86379	2159475	89.144	690
86380	2159500	89.145	690
86381	2159525	89.146	690
86382	2159550	89.147	690
86383	2159575	89.148	690
86384	2159600	89.148	690
86385	2159625	89.149	690
86386	2159650	89.15	690
86387	2159675	89.151	690
86388	2159700	89.152	690
86389	2159725	89.153	690
86390	2159750	89.154	690
86391	2159775	89.155	690
86392	2159800	89.156	690
86393	2159825	89.157	690
86394	2159850	89.159	690
86395	2159875	89.16	690
86396	2159900	89.161	690
86397	2159925	89.162	690
86398	2159950	89.163	690
86399	2159975	89.164	690
86400	2160000	89.165	690
86401	2160025	89.166	690
86402	2160050	89.167	690
86403	2160075	89.168	690
86404	2160100	89.169	690
86405	2160125	89.17	690
86406	2160150	89.171	690
86407	2160175	89.172	690
86408	2160200	89.173	690
86409	2160225	89.174	690
86410	2160250	89.175	690
86411	2160275	89.176	690
86412	2160300	89.177	690
86413	2160325	89.179	690
86414	2160350	89.18	690
86415	2160375	89.181	690
86416	2160400	89.182	690
86417	2160425	89.183	690
86418	2160450	89.184	690
86419	2160475	89.185	690
86420	2160500	89.186	690
86421	2160525	89.187	690
86422	2160550	89.188	690
86423	2160575	89.189	690
86424	2160600	89.19	690
86425	2160625	89.191	690
86426	2160650	89.192	690
86427	2160675	89.193	690
86428	2160700	89.194	690
86429	2160725	89.196	690
86430	2160750	89.197	690
86431	2160775	89.199	690
86432	2160800	89.201	690
86433	2160825	89.202	690
86434	2160850	89.203	690
86435	2160875	89.204	690
86436	2160900	89.205	690
86437	2160925	89.206	690
86438	2160950	89.207	690
86439	2160975	89.208	690
86440	2161000	89.209	690
86441	2161025	89.21	690
86442	2161050	89.211	690
86443	2161075	89.212	690
86444	2161100	89.213	690
86445	2161125	89.214	690
86446	2161150	89.215	690
86447	2161175	89.216	690
86448	2161200	89.217	690
86449	2161225	89.218	690
86450	2161250	89.219	690
86451	2161275	89.22	690
86452	2161300	89.221	690
86453	2161325	89.222	690
86454	2161350	89.223	690
86455	2161375	89.224	690
86456	2161400	89.225	690
86457	2161425	89.226	690
86458	2161450	89.227	690
86459	2161475	89.228	690
86460	2161500	89.229	690
86461	2161525	89.23	690
86462	2161550	89.231	690
86463	2161575	89.232	690
86464	2161600	89.233	690
86465	2161625	89.234	690
86466	2161650	89.235	690
86467	2161675	89.236	690
86468	2161700	89.237	690
86469	2161725	89.239	690
86470	2161750	89.24	690
86471	2161775	89.241	690
86472	2161800	89.242	690
86473	2161825	89.243	690
86474	2161850	89.244	690
86475	2161875	89.245	690
86476	2161900	89.246	690
86477	2161925	89.247	690
86478	2161950	89.248	690
86479	2161975	89.249	690
86480	2162000	89.25	690
86481	2162025	89.251	690
86482	2162050	89.252	690
86483	2162075	89.253	690
86484	2162100	89.255	690
86485	2162125	89.255	690
86486	2162150	89.256	690
86487	2162175	89.257	690
86488	2162200	89.258	690
86489	2162225	89.259	690
86490	2162250	89.26	690
86491	2162275	89.261	690
86492	2162300	89.262	690
86493	2162325	89.263	690
86494	2162350	89.264	690
86495	2162375	89.266	690
86496	2162400	89.267	690
86497	2162425	89.267	690
86498	2162450	89.268	690
86499	2162475	89.269	690
86500	2162500	89.27	690
86501	2162525	89.271	690
86502	2162550	89.272	690
86503	2162575	89.273	690
86504	2162600	89.274	690
86505	2162625	89.275	690
86506	2162650	89.276	690
86507	2162675	89.277	690
86508	2162700	89.278	690
86509	2162725	89.279	690
86510	2162750	89.28	690
86511	2162775	89.281	690
86512	2162800	89.282	690
86513	2162825	89.283	690
86514	2162850	89.284	690
86515	2162875	89.285	690
86516	2162900	89.287	690
86517	2162925	89.288	690
86518	2162950	89.289	690
86519	2162975	89.29	690
86520	2163000	89.291	690
86521	2163025	89.292	690
86522	2163050	89.294	690
86523	2163075	89.295	690
86524	2163100	89.296	690
86525	2163125	89.297	690
86526	2163150	89.299	690
86527	2163175	89.3	690
86528	2163200	89.301	690
86529	2163225	89.302	690
86530	2163250	89.303	690
86531	2163275	89.304	690
86532	2163300	89.305	690
86533	2163325	89.306	690
86534	2163350	89.307	690
86535	2163375	89.308	690
86536	2163400	89.309	690
86537	2163425	89.31	690
86538	2163450	89.311	690
86539	2163475	89.313	690
86540	2163500	89.314	690
86541	2163525	89.315	690
86542	2163550	89.316	690
86543	2163575	89.317	690
86544	2163600	89.318	690
86545	2163625	89.319	690
86546	2163650	89.321	690
86547	2163675	89.322	690
86548	2163700	89.323	690
86549	2163725	89.324	690
86550	2163750	89.325	690
86551	2163775	89.326	690
86552	2163800	89.327	690
86553	2163825	89.328	690
86554	2163850	89.329	690
86555	2163875	89.33	690
86556	2163900	89.331	690
86557	2163925	89.332	690
86558	2163950	89.333	690
86559	2163975	89.334	690
86560	2164000	89.335	690
86561	2164025	89.336	690
86562	2164050	89.337	690
86563	2164075	89.338	690
86564	2164100	89.339	690
86565	2164125	89.34	690
86566	2164150	89.341	690
86567	2164175	89.342	690
86568	2164200	89.343	690
86569	2164225	89.344	690
86570	2164250	89.345	690
86571	2164275	89.346	690
86572	2164300	89.348	690
86573	2164325	89.349	690
86574	2164350	89.35	690
86575	2164375	89.351	690
86576	2164400	89.352	690
86577	2164425	89.353	690
86578	2164450	89.354	690
86579	2164475	89.355	690
86580	2164500	89.356	690
86581	2164525	89.357	690
86582	2164550	89.358	690
86583	2164575	89.359	690
86584	2164600	89.36	690
86585	2164625	89.361	690
86586	2164650	89.362	690
86587	2164675	89.363	690
86588	2164700	89.365	690
86589	2164725	89.366	690
86590	2164750	89.367	690
86591	2164775	89.368	690
86592	2164800	89.369	690
86593	2164825	89.37	690
86594	2164850	89.371	690
86595	2164875	89.372	690
86596	2164900	89.373	690
86597	2164925	89.375	690
86598	2164950	89.376	690
86599	2164975	89.377	690
86600	2165000	89.378	690
86601	2165025	89.379	690
86602	2165050	89.38	690
86603	2165075	89.381	690
86604	2165100	89.382	690
86605	2165125	89.383	690
86606	2165150	89.384	690
86607	2165175	89.385	690
86608	2165200	89.387	690
86609	2165225	89.388	690
86610	2165250	89.389	690
86611	2165275	89.39	690
86612	2165300	89.391	690
86613	2165325	89.392	690
86614	2165350	89.393	690
86615	2165375	89.393	690
86616	2165400	89.394	690
86617	2165425	89.395	690
86618	2165450	89.396	690
86619	2165475	89.397	690
86620	2165500	89.398	690
86621	2165525	89.399	690
86622	2165550	89.4	690
86623	2165575	89.401	690
86624	2165600	89.402	690
86625	2165625	89.403	690
86626	2165650	89.404	690
86627	2165675	89.405	690
86628	2165700	89.406	690
86629	2165725	89.407	690
86630	2165750	89.408	690
86631	2165775	89.409	690
86632	2165800	89.41	690
86633	2165825	89.411	690
86634	2165850	89.412	690
86635	2165875	89.413	690
86636	2165900	89.414	690
86637	2165925	89.414	690
86638	2165950	89.415	690
86639	2165975	89.417	690
86640	2166000	89.418	690
86641	2166025	89.419	690
86642	2166050	89.42	690
86643	2166075	89.421	690
86644	2166100	89.422	690
86645	2166125	89.423	690
86646	2166150	89.424	690
86647	2166175	89.425	690
86648	2166200	89.426	690
86649	2166225	89.427	690
86650	2166250	89.428	690
86651	2166275	89.429	690
86652	2166300	89.429	690
86653	2166325	89.43	690
86654	2166350	89.431	690
86655	2166375	89.432	690
86656	2166400	89.433	690
86657	2166425	89.434	690
86658	2166450	89.435	690
86659	2166475	89.436	690
86660	2166500	89.437	690
86661	2166525	89.438	690
86662	2166550	89.439	690
86663	2166575	89.44	690
86664	2166600	89.441	690
86665	2166625	89.442	690
86666	2166650	89.443	690
86667	2166675	89.443	690
86668	2166700	89.444	690
86669	2166725	89.445	690
86670	2166750	89.446	690
86671	2166775	89.447	690
86672	2166800	89.448	690
86673	2166825	89.449	690
86674	2166850	89.45	690
86675	2166875	89.451	690
86676	2166900	89.452	690
86677	2166925	89.453	690
86678	2166950	89.454	690
86679	2166975	89.455	690
86680	2167000	89.456	690
86681	2167025	89.457	690
86682	2167050	89.458	690
86683	2167075	89.459	690
86684	2167100	89.459	690
86685	2167125	89.46	690
86686	2167150	89.461	690
86687	2167175	89.462	690
86688	2167200	89.463	690
86689	2167225	89.464	690
86690	2167250	89.465	690
86691	2167275	89.466	690
86692	2167300	89.467	690
86693	2167325	89.468	690
86694	2167350	89.469	690
86695	2167375	89.47	690
86696	2167400	89.471	690
86697	2167425	89.472	690
